id,country,age
125239,usa,49.0
125240,usa,35.0
125241,australia,21.0
125243,unitedkingdom,39.0
125244,australia,28.0
125245,spain,40.0
125246,philippines,18.0
125248,usa,34.0
125251,germany,32.0
125258,australia,28.0
125259,germany,26.0
125260,usa,31.0
125262,usa,25.0
125264,usa,29.0
125266,usa,47.0
125267,germany,32.0
125270,usa,30.0
125272,usa,26.0
125273,usa,28.0
125274,austria,35.0
125277,australia,26.0
125279,netherlands,27.0
125280,netherlands,18.0
125281,spain,23.0
125282,usa,33.0
125283,germany,23.0
125284,germany,37.0
125285,canada,19.0
125286,usa,38.0
125287,usa,40.0
125288,canada,28.0
125289,italy,21.0
125290,germany,22.0
125292,germany,33.0
125293,usa,54.0
125294,austria,35.0
125295,portugal,47.0
125298,slovenia,24.0
125299,spain,41.0
125300,unitedkingdom,31.0
125301,spain,38.0
125302,unitedkingdom,33.0
125303,germany,25.0
125304,italy,33.0
125306,usa,57.0
125312,usa,34.0
125313,spain,26.0
125314,usa,22.0
125315,usa,57.0
125316,spain,27.0
125320,italy,34.0
125322,usa,29.0
125323,usa,38.0
125325,usa,35.0
125327,usa,61.0
125330,spain,46.0
125331,canada,38.0
125332,usa,47.0
125333,usa,31.0
125334,usa,28.0
125335,usa,35.0
125337,usa,48.0
125340,germany,23.0
125341,usa,19.0
125343,usa,38.0
125344,usa,23.0
125345,usa,25.0
125347,usa,32.0
125348,usa,52.0
125349,unitedkingdom,45.0
125351,unitedkingdom,27.0
125353,usa,28.0
125354,usa,34.0
125355,usa,27.0
125356,usa,22.0
125357,usa,25.0
125360,usa,56.0
125361,usa,26.0
125364,italy,38.0
125366,spain,21.0
125369,usa,52.0
125370,turkey,30.0
125371,portugal,27.0
125372,"spain""",48.0
125375,usa,15.0
125376,spain,28.0
125377,spain,25.0
125378,usa,17.0
125380,spain,24.0
125382,spain,17.0
125389,netherlands,25.0
125390,spain,56.0
125393,canada,17.0
125394,germany,28.0
125395,australia,30.0
125396,usa,14.0
125397,usa,26.0
125400,usa,59.0
125403,usa,58.0
125404,usa,25.0
125407,usa,66.0
125408,usa,49.0
125409,germany,40.0
125410,usa,48.0
125411,usa,43.0
125412,usa,57.0
125413,germany,28.0
125414,germany,36.0
125415,spain,32.0
125417,spain,32.0
125418,"poland""",21.0
125419,poland,29.0
125421,australia,26.0
125423,spain,14.0
125424,poland,28.0
125427,hungary,36.0
125428,unitedkingdom,45.0
125429,usa,2.0
125430,spain,37.0
125432,newzealand,50.0
125435,germany,28.0
125436,usa,33.0
125437,india,23.0
125438,finland,23.0
125439,mexico,40.0
125440,usa,50.0
125441,italy,25.0
125442,germany,20.0
125444,unitedkingdom,32.0
125445,spain,55.0
125446,sweden,31.0
125447,canada,39.0
125448,spain,28.0
125451,unitedkingdom,0.0
125453,spain,33.0
125454,canada,35.0
125455,unitedkingdom,32.0
125458,spain,23.0
125462,usa,32.0
125463,usa,39.0
125464,euskalherria,22.0
125465,usa,34.0
125466,usa,34.0
125467,usa,61.0
125468,usa,36.0
125470,usa,55.0
125472,finland,38.0
125473,argentina,26.0
125474,austria,26.0
125475,usa,39.0
125476,finland,53.0
125477,australia,35.0
125480,germany,48.0
125482,germany,35.0
125484,denmark,32.0
125485,germany,26.0
125487,india,27.0
125488,malaysia,15.0
125489,india,21.0
125491,usa,14.0
125492,india,21.0
125493,spain,32.0
125494,indonesia,23.0
125495,spain,29.0
125496,argentina,31.0
125499,argentina,31.0
125500,usa,23.0
125503,spain,19.0
125504,canada,58.0
125505,brazil,54.0
125507,spain,28.0
125508,switzerland,32.0
125509,usa,22.0
125510,australia,15.0
125512,greece,31.0
125513,germany,47.0
125516,usa,21.0
125518,usa,48.0
125519,usa,40.0
125521,usa,55.0
125522,spain,32.0
125524,usa,44.0
125526,usa,24.0
125528,usa,23.0
125529,usa,25.0
125530,unitedkingdom,14.0
125532,usa,59.0
125536,usa,43.0
125537,usa,34.0
125538,canada,35.0
125539,usa,24.0
125540,usa,60.0
125541,usa,50.0
125542,germany,27.0
125544,spain,25.0
125546,usa,47.0
125547,italy,21.0
125549,usa,32.0
125551,spain,34.0
125552,canada,35.0
125553,usa,24.0
125554,usa,44.0
125555,switzerland,43.0
125558,usa,45.0
125560,australia,20.0
125561,usa,35.0
125562,usa,26.0
125563,usa,49.0
125564,usa,13.0
125566,usa,26.0
125568,usa,43.0
125570,usa,30.0
125572,pakistan,25.0
125573,germany,43.0
125579,usa,42.0
125580,france,36.0
125582,spain,21.0
125583,canada,55.0
125586,usa,19.0
125587,usa,34.0
125588,unitedkingdom,22.0
125589,finland,25.0
125591,poland,26.0
125594,turkey,52.0
125595,germany,31.0
125596,germany,63.0
125597,germany,43.0
125601,canada,62.0
125602,unitedkingdom,34.0
125603,poland,17.0
125605,spain,25.0
125606,usa,18.0
125607,spain,29.0
125610,usa,17.0
125611,france,31.0
125612,canada,30.0
125613,usa,27.0
125615,germany,15.0
125616,usa,40.0
125617,newzealand,27.0
125619,italy,31.0
125624,germany,40.0
125625,finland,15.0
125627,iran,21.0
125630,spain,32.0
125631,usa,40.0
125633,italy,39.0
125635,canada,41.0
125637,germany,24.0
125639,australia,38.0
125640,newzealand,20.0
125642,canada,14.0
125643,usa,36.0
125644,usa,26.0
125645,usa,26.0
125646,germany,30.0
125647,germany,20.0
125648,canada,37.0
125649,france,23.0
125650,usa,29.0
125652,usa,22.0
125654,germany,32.0
125655,spain,18.0
125656,usa,19.0
125657,germany,44.0
125659,usa,55.0
125660,australia,30.0
125661,usa,49.0
125662,usa,56.0
125663,usa,33.0
125664,usa,45.0
125665,usa,35.0
125666,czechrepublic,21.0
125670,germany,38.0
125671,portugal,23.0
125672,newzealand,40.0
125673,australia,15.0
125676,usa,38.0
125677,unitedkingdom,10.0
125679,unitedkingdom,28.0
125681,canada,48.0
125683,australia,15.0
125686,singapore,14.0
125688,usa,41.0
125691,usa,30.0
125692,usa,28.0
125693,canada,27.0
125694,germany,17.0
125695,usa,48.0
125697,germany,23.0
125698,canada,29.0
125699,australia,24.0
125701,usa,38.0
125702,usa,27.0
125703,usa,62.0
125704,usa,26.0
125706,switzerland,38.0
125707,australia,48.0
125708,usa,35.0
125711,usa,57.0
125712,unitedkingdom,23.0
125716,usa,14.0
125719,sweden,17.0
125720,usa,22.0
125721,usa,30.0
125722,angola,41.0
125723,usa,49.0
125724,usa,34.0
125725,usa,38.0
125726,canada,27.0
125727,canada,35.0
125728,italy,39.0
125729,usa,17.0
125730,usa,26.0
125733,newzealand,46.0
125734,usa,25.0
125736,usa,17.0
125738,australia,17.0
125739,italy,49.0
125741,usa,20.0
125742,spain,21.0
125744,unitedkingdom,60.0
125745,usa,28.0
125746,brazil,23.0
125747,germany,24.0
125748,usa,51.0
125749,canada,15.0
125750,usa,17.0
125753,usa,62.0
125754,usa,28.0
125760,usa,40.0
125763,lafrance,17.0
125764,belgium,30.0
125766,usa,21.0
125770,australia,16.0
125771,usa,54.0
125772,"switzerland""",57.0
125774,iran,36.0
125775,usa,52.0
125776,australia,39.0
125778,usa,18.0
125780,usa,34.0
125781,usa,56.0
125782,usa,33.0
125785,germany,32.0
125786,usa,39.0
125787,usa,0.0
125788,usa,40.0
125790,switzerland,23.0
125791,unitedkingdom,23.0
125792,japan,33.0
125793,usa,23.0
125794,usa,43.0
125795,usa,23.0
125796,usa,34.0
125797,australia,23.0
125798,unitedkingdom,25.0
125800,spain,21.0
125801,usa,37.0
125802,usa,41.0
125803,france,25.0
125804,germany,22.0
125805,usa,21.0
125806,usa,24.0
125808,switzerland,32.0
125811,usa,41.0
125813,usa,28.0
125814,usa,44.0
125815,canada,55.0
125816,usa,20.0
125817,usa,43.0
125818,unitedkingdom,30.0
125820,australia,12.0
125821,usa,23.0
125824,usa,41.0
125826,usa,42.0
125829,unitedkingdom,17.0
125830,canada,47.0
125831,slovakia,19.0
125834,usa,34.0
125835,newzealand,17.0
125837,usa,23.0
125840,usa,38.0
125841,usa,18.0
125842,usa,54.0
125843,australia,20.0
125846,canada,13.0
125848,unitedkingdom,39.0
125851,usa,49.0
125852,canada,43.0
125853,unitedkingdom,26.0
125854,usa,30.0
125855,italy,28.0
125860,australia,25.0
125861,germany,17.0
125866,canada,47.0
125867,unitedkingdom,27.0
125870,unitedkingdom,33.0
125871,usa,51.0
125872,usa,36.0
125873,usa,55.0
125875,unitedkingdom,36.0
125876,usa,59.0
125877,usa,22.0
125880,usa,42.0
125882,usa,19.0
125884,canada,55.0
125886,norway,21.0
125889,australia,21.0
125890,australia,28.0
125891,usa,13.0
125896,usa,48.0
125898,usa,32.0
125899,usa,31.0
125900,usa,24.0
125901,usa,48.0
125902,usa,28.0
125903,unitedkingdom,22.0
125904,usa,18.0
125905,unitedkingdom,54.0
125906,usa,44.0
125907,usa,57.0
125909,indonesia,25.0
125912,usa,25.0
125914,usa,30.0
125917,usa,33.0
125918,usa,31.0
125919,usa,20.0
125922,usa,47.0
125923,usa,36.0
125926,unitedkingdom,27.0
125927,usa,27.0
125930,usa,30.0
125931,usa,53.0
125932,usa,20.0
125933,usa,19.0
125935,usa,20.0
125936,australia,35.0
125939,canada,17.0
125940,usa,20.0
125941,germany,36.0
125943,australia,28.0
125944,usa,22.0
125945,canada,46.0
125947,usa,24.0
125948,germany,21.0
125949,usa,51.0
125951,unitedkingdom,21.0
125953,usa,14.0
125954,germany,43.0
125956,usa,37.0
125957,usa,24.0
125958,netherlands,43.0
125959,france,29.0
125960,canada,47.0
125961,unitedkingdom,48.0
125962,usa,21.0
125963,usa,27.0
125965,unitedkingdom,25.0
125966,usa,24.0
125967,usa,57.0
125968,usa,24.0
125969,usa,38.0
125970,usa,21.0
125971,canada,47.0
125972,usa,43.0
125973,unitedkingdom,29.0
125974,italy,25.0
125976,usa,51.0
125978,usa,25.0
125979,usa,50.0
125980,usa,25.0
125981,usa,51.0
125983,unitedkingdom,25.0
125984,unitedkingdom,33.0
125991,usa,34.0
125993,usa,53.0
125996,canada,21.0
125997,usa,34.0
125998,usa,50.0
125999,usa,21.0
126000,usa,46.0
126003,usa,27.0
126004,usa,51.0
126006,usa,23.0
126007,unitedkingdom,23.0
126009,canada,51.0
126011,usa,46.0
126012,usa,26.0
126013,denmark,31.0
126014,usa,21.0
126015,canada,47.0
126016,canada,14.0
126017,usa,54.0
126021,australia,46.0
126023,usa,45.0
126025,unitedkingdom,16.0
126026,usa,44.0
126029,usa,30.0
126030,usa,24.0
126032,unitedkingdom,36.0
126033,switzerland,22.0
126034,usa,21.0
126035,usa,50.0
126036,germany,15.0
126037,unitedkingdom,27.0
126039,germany,25.0
126040,germany,22.0
126043,germany,38.0
126045,unitedkingdom,33.0
126050,spain,21.0
126052,usa,51.0
126053,usa,16.0
126055,usa,33.0
126057,usa,33.0
126059,usa,27.0
126060,usa,42.0
126061,germany,25.0
126062,netherlands,18.0
126063,switzerland,24.0
126065,germany,54.0
126067,unitedkingdom,35.0
126068,usa,55.0
126070,usa,61.0
126072,usa,28.0
126073,usa,30.0
126074,spain,20.0
126076,australia,69.0
126079,unitedkingdom,30.0
126080,usa,18.0
126081,usa,31.0
126083,usa,41.0
126084,usa,52.0
126085,usa,39.0
126086,usa,57.0
126087,germany,19.0
126088,usa,31.0
126089,usa,62.0
126091,germany,27.0
126092,belgium,17.0
126093,usa,28.0
126096,usa,60.0
126097,germany,37.0
126099,usa,25.0
126100,usa,59.0
126105,usa,52.0
126106,usa,38.0
126107,germany,39.0
126109,india,20.0
126111,usa,55.0
126113,unitedkingdom,26.0
126114,usa,56.0
126118,usa,43.0
126120,canada,16.0
126123,usa,40.0
126124,usa,48.0
126126,canada,37.0
126128,usa,58.0
126130,usa,37.0
126132,usa,53.0
126134,usa,45.0
126136,newzealand,80.0
126137,usa,60.0
126138,brazil,23.0
126139,usa,52.0
126143,usa,57.0
126145,canada,21.0
126148,australia,39.0
126150,usa,17.0
126152,usa,54.0
126153,usa,36.0
126155,usa,43.0
126156,newzealand,50.0
126157,germany,20.0
126159,canada,48.0
126160,usa,57.0
126163,norway,31.0
126164,australia,49.0
126167,canada,21.0
126168,usa,159.0
126169,usa,45.0
126170,netherlands,18.0
126172,usa,54.0
126173,usa,48.0
126174,usa,25.0
126178,unitedkingdom,57.0
126180,usa,25.0
126181,usa,57.0
126182,canada,14.0
126183,unitedkingdom,28.0
126184,canada,31.0
126185,canada,47.0
126188,unitedkingdom,30.0
126189,usa,25.0
126190,usa,56.0
126191,usa,24.0
126194,usa,28.0
126195,usa,54.0
126196,usa,36.0
126202,sweden,24.0
126204,usa,39.0
126206,usa,49.0
126208,usa,58.0
126210,usa,45.0
126213,unitedkingdom,34.0
126215,usa,49.0
126220,usa,57.0
126221,usa,54.0
126222,usa,35.0
126223,usa,53.0
126224,usa,38.0
126225,usa,34.0
126227,canada,41.0
126230,australia,39.0
126231,usa,45.0
126232,usa,29.0
126233,usa,50.0
126235,usa,54.0
126236,brazil,24.0
126238,canada,31.0
126239,usa,40.0
126240,usa,51.0
126241,usa,43.0
126243,usa,36.0
126245,usa,33.0
126251,usa,49.0
126252,usa,55.0
126255,usa,40.0
126257,usa,44.0
126259,usa,55.0
126260,usa,51.0
126261,usa,61.0
126263,usa,29.0
126265,usa,45.0
126268,usa,52.0
126269,usa,49.0
126270,usa,43.0
126271,usa,51.0
126275,usa,45.0
126276,usa,58.0
126278,usa,33.0
126279,usa,39.0
126280,australia,42.0
126281,australia,30.0
126282,australia,51.0
126283,newzealand,51.0
126285,usa,53.0
126286,australia,15.0
126287,usa,51.0
126288,usa,42.0
126289,usa,50.0
126291,usa,61.0
126292,usa,40.0
126293,usa,50.0
126294,usa,51.0
126296,unitedkingdom,41.0
126297,spain,26.0
126300,usa,38.0
126302,usa,43.0
126303,china,16.0
126304,usa,56.0
126307,usa,53.0
126308,usa,38.0
126309,spain,30.0
126315,portugal,21.0
126318,austria,19.0
126322,canada,38.0
126323,brazil,49.0
126325,canada,38.0
126326,canada,20.0
126327,usa,69.0
126329,usa,48.0
126330,usa,26.0
126334,usa,23.0
126335,malaysia,25.0
126338,usa,40.0
126339,unitedkingdom,41.0
126340,australia,18.0
126341,unitedkingdom,24.0
126343,usa,53.0
126344,germany,24.0
126345,usa,25.0
126346,unitedkingdom,15.0
126347,usa,20.0
126348,usa,61.0
126350,belgium,14.0
126352,usa,50.0
126353,unitedkingdom,23.0
126354,usa,18.0
126355,australia,56.0
126356,usa,27.0
126357,usa,64.0
126360,usa,21.0
126362,unitedkingdom,31.0
126364,unitedkingdom,37.0
126366,usa,21.0
126367,usa,22.0
126372,usa,14.0
126374,usa,39.0
126375,usa,12.0
126376,unitedkingdom,46.0
126377,usa,18.0
126378,usa,28.0
126380,usa,41.0
126381,usa,26.0
126382,usa,21.0
126383,usa,42.0
126387,australia,29.0
126388,usa,26.0
126389,usa,44.0
126391,unitedkingdom,40.0
126395,usa,28.0
126396,usa,11.0
126398,usa,57.0
126399,usa,46.0
126401,usa,20.0
126402,usa,54.0
126403,canada,54.0
126404,usa,38.0
126405,newzealand,49.0
126406,usa,27.0
126408,usa,20.0
126410,usa,60.0
126411,paraguay,26.0
126413,usa,10.0
126414,usa,14.0
126415,usa,14.0
126416,usa,47.0
126417,usa,55.0
126419,australia,46.0
126421,usa,51.0
126422,usa,14.0
126424,unitedkingdom,24.0
126426,australia,34.0
126428,unitedkingdom,19.0
126429,usa,41.0
126430,usa,22.0
126432,usa,26.0
126434,usa,33.0
126435,australia,49.0
126436,usa,37.0
126437,usa,33.0
126438,usa,30.0
126447,unitedkingdom,28.0
126449,canada,39.0
126451,unitedkingdom,104.0
126452,usa,22.0
126453,usa,62.0
126454,unitedkingdom,16.0
126456,usa,23.0
126457,usa,30.0
126458,usa,14.0
126459,unitedkingdom,45.0
126462,usa,54.0
126463,unitedkingdom,24.0
126465,usa,53.0
126471,belgium,26.0
126472,usa,45.0
126473,usa,41.0
126478,netherlands,27.0
126479,usa,30.0
126480,usa,37.0
126482,unitedkingdom,26.0
126483,usa,64.0
126484,unitedkingdom,16.0
126486,usa,20.0
126488,finland,32.0
126489,finland,35.0
126490,belgium,27.0
126491,spain,21.0
126492,usa,31.0
126497,usa,31.0
126499,germany,23.0
126500,usa,47.0
126501,australia,29.0
126502,germany,35.0
126504,germany,52.0
126506,germany,26.0
126507,france,24.0
126508,usa,26.0
126510,usa,18.0
126511,usa,29.0
126512,australia,58.0
126513,spain,28.0
126514,unitedkingdom,34.0
126515,australia,23.0
126517,portugal,17.0
126518,newzealand,37.0
126521,germany,27.0
126523,finland,25.0
126525,germany,25.0
126526,usa,25.0
126527,usa,28.0
126528,germany,32.0
126531,russia,23.0
126532,netherlands,29.0
126534,canada,37.0
126537,usa,31.0
126539,canada,17.0
126541,usa,49.0
126544,germany,21.0
126546,unitedkingdom,26.0
126548,usa,33.0
126550,usa,45.0
126551,unitedkingdom,29.0
126554,unitedkingdom,26.0
126555,unitedkingdom,25.0
126556,unitedkingdom,27.0
126557,usa,35.0
126559,usa,29.0
126561,usa,59.0
126565,australia,33.0
126566,canada,15.0
126567,usa,2.0
126568,usa,17.0
126569,newzealand,33.0
126570,unitedkingdom,20.0
126571,australia,21.0
126572,usa,46.0
126573,usa,45.0
126575,"mexico""",46.0
126578,usa,50.0
126580,usa,45.0
126581,canada,20.0
126582,usa,25.0
126583,philippines,21.0
126584,usa,39.0
126588,canada,46.0
126592,usa,54.0
126593,usa,61.0
126594,usa,20.0
126595,canada,26.0
126596,usa,28.0
126598,usa,23.0
126599,usa,26.0
126600,usa,47.0
126602,usa,35.0
126603,germany,36.0
126604,usa,27.0
126605,usa,42.0
126607,usa,26.0
126609,usa,37.0
126613,southafrica,35.0
126614,australia,51.0
126617,usa,30.0
126618,usa,30.0
126619,usa,40.0
126620,netherlands,44.0
126621,usa,43.0
126622,canada,33.0
126623,usa,23.0
126624,usa,59.0
126626,usa,46.0
126629,unitedkingdom,26.0
126630,usa,52.0
126631,usa,53.0
126634,usa,35.0
126637,usa,53.0
126639,usa,42.0
126640,canada,34.0
126641,usa,33.0
126642,spain,21.0
126643,usa,47.0
126644,spain,30.0
126646,usa,43.0
126647,netherlands,43.0
126649,usa,49.0
126650,greece,28.0
126651,germany,29.0
126652,germany,29.0
126654,newzealand,32.0
126655,spain,51.0
126656,germany,36.0
126658,canada,20.0
126659,canada,19.0
126660,usa,56.0
126661,unitedkingdom,33.0
126663,spain,30.0
126664,newzealand,34.0
126665,chile,17.0
126666,australia,30.0
126667,unitedkingdom,23.0
126672,usa,28.0
126673,usa,33.0
126676,usa,48.0
126677,usa,26.0
126678,canada,24.0
126680,spain,0.0
126681,germany,25.0
126684,usa,61.0
126685,usa,18.0
126686,usa,57.0
126687,spain,30.0
126689,usa,25.0
126690,canada,39.0
126691,usa,29.0
126693,canada,33.0
126694,canada,55.0
126695,usa,30.0
126697,usa,30.0
126699,usa,29.0
126701,usa,20.0
126703,germany,22.0
126706,usa,36.0
126707,france,28.0
126708,usa,59.0
126711,australia,18.0
126712,newzealand,21.0
126713,usa,45.0
126714,australia,33.0
126716,usa,37.0
126719,usa,45.0
126720,usa,50.0
126721,usa,15.0
126725,usa,45.0
126726,usa,34.0
126727,usa,25.0
126728,canada,15.0
126729,usa,34.0
126732,usa,78.0
126733,usa,11.0
126735,canada,42.0
126736,usa,38.0
126737,italy,23.0
126739,australia,17.0
126740,usa,17.0
126745,usa,30.0
126747,germany,20.0
126748,germany,26.0
126751,germany,17.0
126753,usa,51.0
126754,germany,19.0
126756,germany,21.0
126757,canada,30.0
126758,usa,23.0
126763,usa,25.0
126765,usa,43.0
126767,newzealand,28.0
126768,usa,30.0
126771,nigeria,29.0
126773,spain,44.0
126774,usa,21.0
126776,usa,40.0
126777,slovakia,17.0
126778,usa,51.0
126779,usa,37.0
126780,usa,30.0
126781,usa,37.0
126782,unitedkingdom,39.0
126783,unitedkingdom,44.0
126784,usa,60.0
126786,usa,39.0
126787,usa,33.0
126790,usa,34.0
126793,spain,24.0
126795,spain,19.0
126796,spain,30.0
126797,germany,23.0
126802,australia,32.0
126803,usa,47.0
126804,australia,12.0
126805,usa,55.0
126806,usa,31.0
126809,usa,48.0
126811,usa,25.0
126813,unitedkingdom,28.0
126814,usa,32.0
126818,canada,23.0
126821,unitedkingdom,54.0
126823,unitedkingdom,27.0
126824,usa,24.0
126826,usa,59.0
126827,unitedkingdom,30.0
126828,usa,44.0
126829,usa,34.0
126831,unitedkingdom,19.0
126833,usa,30.0
126834,usa,19.0
126835,usa,25.0
126837,unitedkingdom,43.0
126838,usa,21.0
126839,usa,33.0
126841,usa,53.0
126843,usa,62.0
126845,usa,61.0
126846,usa,18.0
126850,australia,25.0
126851,usa,74.0
126852,usa,37.0
126854,canada,23.0
126855,usa,40.0
126856,usa,57.0
126857,usa,67.0
126859,usa,74.0
126860,usa,28.0
126861,usa,51.0
126862,hongkong,21.0
126865,australia,44.0
126867,australia,0.0
126868,unitedkingdom,49.0
126869,usa,29.0
126870,canada,17.0
126871,usa,59.0
126872,usa,62.0
126873,japan,28.0
126874,germany,20.0
126878,canada,55.0
126880,usa,34.0
126881,usa,26.0
126882,germany,32.0
126884,unitedkingdom,47.0
126885,unitedkingdom,18.0
126886,spain,48.0
126892,usa,47.0
126898,germany,31.0
126899,germany,23.0
126901,germany,27.0
126902,unitedkingdom,55.0
126907,usa,50.0
126908,usa,48.0
126909,germany,21.0
126911,usa,57.0
126916,canada,34.0
126917,usa,70.0
126920,philippines,63.0
126922,usa,36.0
126924,canada,25.0
126925,unitedkingdom,12.0
126928,spain,25.0
126930,usa,68.0
126932,germany,25.0
126933,germany,14.0
126934,usa,53.0
126936,usa,18.0
126938,usa,25.0
126939,spain,37.0
126941,germany,40.0
126942,france,36.0
126943,iran,25.0
126945,spain,25.0
126946,spain,25.0
126947,unitedkingdom,32.0
126948,germany,26.0
126952,india,25.0
126953,usa,24.0
126954,denmark,29.0
126955,slovakia,20.0
126957,poland,33.0
126958,usa,31.0
126960,spain,48.0
126961,iran,32.0
126962,germany,18.0
126963,usa,0.0
126965,usa,15.0
126966,australia,45.0
126970,australia,24.0
126971,usa,19.0
126976,usa,45.0
126977,usa,37.0
126979,germany,48.0
126980,usa,27.0
126981,usa,43.0
126982,germany,35.0
126983,australia,32.0
126984,spain,20.0
126986,usa,27.0
126988,france,37.0
126990,spain,23.0
126992,usa,35.0
126993,germany,35.0
126994,unitedkingdom,50.0
126995,usa,45.0
126997,usa,53.0
126998,usa,35.0
126999,germany,20.0
127000,italy,34.0
127001,unitedkingdom,23.0
127002,canada,13.0
127004,philippines,42.0
127006,usa,39.0
127007,usa,30.0
127011,canada,17.0
127012,usa,27.0
127013,usa,16.0
127015,usa,28.0
127017,indonesia,29.0
127019,italy,25.0
127020,usa,39.0
127021,usa,18.0
127022,usa,48.0
127024,canada,57.0
127026,germany,32.0
127034,usa,17.0
127038,canada,27.0
127040,usa,25.0
127041,usa,53.0
127042,usa,32.0
127046,lombardia,41.0
127047,usa,55.0
127048,usa,51.0
127049,usa,31.0
127050,usa,29.0
127051,usa,64.0
127052,usa,37.0
127055,usa,27.0
127057,usa,48.0
127058,portugal,17.0
127060,singapore,28.0
127061,australia,56.0
127064,usa,47.0
127066,canada,46.0
127067,canada,26.0
127069,usa,36.0
127073,australia,35.0
127076,usa,73.0
127077,usa,36.0
127081,usa,31.0
127082,usa,28.0
127085,usa,65.0
127090,usa,28.0
127094,unitedkingdom,36.0
127098,philippines,27.0
127099,usa,51.0
127100,usa,37.0
127102,usa,32.0
127105,newzealand,38.0
127106,australia,41.0
127107,usa,47.0
127108,unitedkingdom,26.0
127113,usa,39.0
127116,unitedkingdom,52.0
127118,newzealand,73.0
127121,usa,15.0
127123,usa,58.0
127124,unitedkingdom,28.0
127126,unitedkingdom,16.0
127127,usa,51.0
127130,newzealand,26.0
127131,unitedkingdom,42.0
127132,usa,45.0
127133,usa,14.0
127134,canada,31.0
127135,usa,76.0
127136,usa,24.0
127137,usa,42.0
127138,usa,69.0
127139,usa,36.0
127140,usa,16.0
127143,usa,48.0
127144,usa,58.0
127145,australia,14.0
127148,spain,21.0
127149,usa,11.0
127150,usa,21.0
127152,usa,15.0
127153,italy,20.0
127154,usa,29.0
127155,usa,30.0
127156,usa,26.0
127157,usa,17.0
127161,usa,20.0
127163,usa,32.0
127164,usa,28.0
127166,usa,33.0
127167,usa,43.0
127169,usa,26.0
127170,spain,24.0
127171,usa,36.0
127173,unitedkingdom,18.0
127174,unitedkingdom,41.0
127175,austria,18.0
127176,usa,18.0
127181,usa,58.0
127182,usa,56.0
127184,denmark,22.0
127185,usa,36.0
127186,usa,37.0
127187,usa,44.0
127190,usa,57.0
127192,usa,47.0
127193,usa,40.0
127196,switzerland,25.0
127197,usa,38.0
127198,germany,32.0
127199,canada,20.0
127202,unitedkingdom,34.0
127203,usa,20.0
127204,usa,63.0
127205,usa,58.0
127206,canada,52.0
127208,usa,59.0
127210,usa,45.0
127211,usa,56.0
127212,usa,43.0
127213,usa,60.0
127215,spain,28.0
127216,usa,58.0
127218,germany,24.0
127219,canada,27.0
127221,usa,53.0
127222,unitedkingdom,22.0
127225,unitedkingdom,36.0
127226,usa,19.0
127229,usa,16.0
127230,australia,35.0
127233,usa,29.0
127236,usa,27.0
127239,netherlands,31.0
127240,canada,31.0
127241,usa,30.0
127242,singapore,18.0
127244,usa,1.0
127246,unitedkingdom,37.0
127249,australia,31.0
127250,unitedkingdom,27.0
127252,usa,40.0
127253,unitedkingdom,44.0
127254,australia,61.0
127255,australia,48.0
127257,philippines,16.0
127258,spain,14.0
127259,usa,46.0
127260,italy,44.0
127262,chile,38.0
127263,unitedkingdom,44.0
127264,unitedkingdom,34.0
127265,philippines,18.0
127267,unitedkingdom,51.0
127268,usa,32.0
127270,australia,36.0
127271,australia,40.0
127272,usa,36.0
127274,unitedkingdom,16.0
127275,belgium,52.0
127276,usa,0.0
127277,australia,39.0
127278,australia,48.0
127282,spain,32.0
127283,germany,41.0
127285,unitedkingdom,37.0
127286,australia,45.0
127287,unitedkingdom,25.0
127288,unitedkingdom,26.0
127289,australia,39.0
127292,usa,29.0
127293,brazil,45.0
127294,usa,46.0
127295,unitedkingdom,20.0
127298,australia,24.0
127302,australia,30.0
127304,usa,34.0
127306,unitedkingdom,45.0
127307,australia,48.0
127308,australia,37.0
127311,australia,21.0
127312,unitedkingdom,50.0
127313,usa,57.0
127315,unitedkingdom,46.0
127320,usa,44.0
127321,usa,50.0
127323,usa,54.0
127324,germany,29.0
127325,usa,51.0
127327,germany,33.0
127328,usa,47.0
127331,usa,42.0
127332,brazil,65.0
127339,australia,15.0
127341,usa,23.0
127344,usa,43.0
127345,usa,40.0
127346,usa,62.0
127347,germany,27.0
127348,canada,21.0
127349,australia,15.0
127350,usa,38.0
127351,usa,29.0
127353,usa,56.0
127354,usa,43.0
127355,unitedkingdom,32.0
127357,spain,30.0
127359,usa,33.0
127360,usa,46.0
127361,usa,45.0
127362,usa,30.0
127368,usa,33.0
127369,usa,28.0
127371,usa,26.0
127372,usa,42.0
127373,usa,57.0
127375,usa,14.0
127376,usa,40.0
127379,usa,27.0
127381,usa,22.0
127382,unitedkingdom,23.0
127383,usa,58.0
127384,usa,32.0
127385,usa,39.0
127386,netherlands,18.0
127387,usa,36.0
127388,denmark,47.0
127390,usa,43.0
127392,usa,32.0
127395,usa,39.0
127396,usa,26.0
127397,usa,28.0
127402,usa,44.0
127405,usa,56.0
127409,usa,40.0
127410,usa,24.0
127411,usa,56.0
127415,unitedkingdom,21.0
127416,usa,46.0
127418,germany,34.0
127419,usa,26.0
127422,australia,27.0
127423,usa,51.0
127426,usa,34.0
127429,usa,23.0
127430,usa,34.0
127431,usa,32.0
127432,usa,22.0
127433,usa,59.0
127434,usa,38.0
